observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
1991-04-02,51.92,95.52733333333332,-0.19861699965819635
1991-04-03,34.98,92.59366666666666,-0.2500714195659241
1991-04-04,40.82,92.26666666666667,-0.25580676622306314
1991-04-05,81.58,89.978,-0.29594834639423245
1991-04-06,24.63,77.62599999999999,-0.512593612170936
1991-04-07,144.03,80.69266666666665,-0.4588064671702433
1991-04-08,146.07,83.6,-0.40781391513806464
1991-04-09,46.17,80.74933333333334,-0.45781257427349104
1991-04-10,43.59,78.58966666666667,-0.4956915864973485
1991-04-11,111.64,80.32966666666667,-0.46517322813825984
1991-04-12,44.13,79.799,-0.4744807427949014
1991-04-13,200.74,83.02033333333333,-0.41798085482895647
1991-04-14,109.11,80.384,-0.4642202602431389
1991-04-15,88.85,79.027,-0.48802107190594546
1991-04-16,130.89,79.16166666666666,-0.4856591146689586
1991-04-17,72.65,79.484,-0.48000561801508146
1991-04-18,144.11,81.92033333333333,-0.4372740698835527
1991-04-19,44.77,79.632,-0.4774098036259174
1991-04-20,24.47,78.068,-0.5048412475762709
1991-04-21,149.56,80.12433333333334,-0.4687746282817844
1991-04-22,37.97,79.40733333333333,-0.4813502966400988
1991-04-23,69.6,78.943,-0.48949437196466017
1991-04-24,87.34,79.783,-0.4747613713775138
1991-04-25,185.09,83.93033333333334,-0.40202010419288114
1991-04-26,116.97,86.36433333333333,-0.3593294810629835
1991-04-27,83.73,87.809,-0.3339910586246137
1991-04-28,121.51,90.30900000000001,-0.29014284259143996
1991-04-29,38.84,89.89033333333333,-0.2974859571697957
1991-04-30,254.81,93.15766666666667,-0.24017926202884002
1991-05-01,43.85,92.48066666666666,-0.25205335893062353
1991-05-02,65.08,92.91933333333334,-0.2443594586240025
1991-05-03,46.59,93.30633333333334,-0.23757175478206724
1991-05-04,109.07,95.58133333333333,-0.1976698781918795
1991-05-05,75.72,95.386,-0.20109588547127155
1991-05-06,100.18,97.90433333333334,-0.15692611585385458
1991-05-07,51.8,94.83,-0.21084772871704927
1991-05-08,60.59,91.98066666666666,-0.26082300213725823
1991-05-09,32.11,91.512,-0.2690430810362771
1991-05-10,92.01,93.12599999999999,-0.24073467276526045
1991-05-11,61.5,91.45466666666667,-0.2700486667906378
1991-05-12,61.19,92.02333333333333,-0.26007465925029216
1991-05-13,65.26,87.50733333333334,-0.33928207669261656
1991-05-14,70.25,86.212,-0.36200129902660483
1991-05-15,94.77,86.40933333333334,-0.35854021317438634
1991-05-16,64.01,84.18,-0.3976411290183682
1991-05-17,53.07,83.52733333333335,-0.40908843661742855
1991-05-18,109.07,82.35933333333334,-0.4295743231481273
1991-05-19,109.38,84.51299999999999,-0.39180054664274977
1991-05-20,87.66,86.61933333333334,-0.3548569630275996
1991-05-21,93.24,84.74199999999999,-0.38778405005411104
1991-05-22,103.87,86.93866666666666,-0.3492560842329625
1991-05-23,64.22,86.75933333333334,-0.3524014629297419
1991-05-24,64.41,85.99499999999999,-0.3658073241782845
1991-05-25,86.11,82.69566666666667,-0.42367527648446446
1991-05-26,69.93,81.12766666666667,-0.45117687758047087
1991-05-27,91.36,81.382,-0.44671605240269596
1991-05-28,40.14,78.66966666666666,-0.49428844358428725
1991-05-29,60.31,79.38533333333334,-0.4817361609411906
1991-05-30,80.02,73.559,-0.5839258900137025
1991-05-31,114.99,75.93033333333332,-0.5423343954990366
1991-06-01,62.38,75.84033333333333,-0.5439129312762306
1991-06-02,147.72,79.21133333333334,-0.48478799677709933
1991-06-03,129.74,79.90033333333334,-0.47270342843835683
1991-06-04,113.71,81.16666666666667,-0.45049284541035334
1991-06-05,82.43,80.575,-0.4608702565382044
1991-06-06,56.77,80.74066666666667,-0.4579645814224061
1991-06-07,83.26,81.49633333333333,-0.44471072732277905
1991-06-08,74.91,82.923,-0.4196880120398479
1991-06-09,104.95,83.35433333333334,-0.4121227331669242
1991-06-10,103.47,84.75333333333334,-0.3875852714747603
1991-06-11,73.55,85.16533333333334,-0.3803590854724935
1991-06-12,150.15,87.99499999999999,-0.33072875135174573
1991-06-13,41.32,87.03066666666668,-0.3476424698829415
1991-06-14,155.44,89.05299999999998,-0.31217218632650684
1991-06-15,50.14,88.59066666666668,-0.3202811830782412
1991-06-16,114.23,90.62933333333334,-0.2845244245103895
1991-06-17,92.06,90.06233333333333,-0.2944691999067134
1991-06-18,74.45,88.898,-0.31489077572056334
1991-06-19,107.52,89.55999999999999,-0.30327976811497914
1991-06-20,75.33,88.963,-0.31375072210370086
1991-06-21,83.35,88.27900000000001,-0.32574759401037684
1991-06-22,12.46,86.55366666666667,-0.3560087095020711
1991-06-23,114.57,88.22566666666667,-0.3266830226190847
1991-06-24,65.58,87.54133333333333,-0.33868574095456555
1991-06-25,42.25,86.61866666666667,-0.3548686558852086
1991-06-26,54.5,85.39,-0.37641859245831233
1991-06-27,57.81,85.979,-0.3660879527608967
1991-06-28,83.55,86.75366666666667,-0.3525008522194172
1991-06-29,74.29,86.56266666666667,-0.35585085592435167
1991-06-30,96.11,85.93333333333334,-0.36688891350710257
1991-07-01,193.44,90.30199999999999,-0.2902656175963332
1991-07-02,96.65,88.59966666666666,-0.320123329500522
1991-07-03,72.38,86.68766666666667,-0.35365844512269295
1991-07-04,62.92,84.99466666666667,-0.38335245702035803
1991-07-05,59.74,84.23833333333333,-0.39661800397759434
1991-07-06,94.53,85.497,-0.3745418888120925
1991-07-07,193.24,89.16300000000001,-0.31024286482104674
1991-07-08,135.84,91.19399999999999,-0.27462057411569696
1991-07-09,162.8,93.12233333333333,-0.240798983482109
1991-07-10,102.74,93.09799999999998,-0.2412257727848321
1991-07-11,159.4,95.95966666666666,-0.1910341814988593
1991-07-12,56.36,92.83333333333333,-0.2458678372555439
1991-07-13,75.2,93.96266666666665,-0.22606013646615852
1991-07-14,212.44,95.86266666666667,-0.19273549228094633
1991-07-15,130.58,98.544,-0.14570681897816676
1991-07-16,61.95,96.80133333333333,-0.17627194876769087
1991-07-17,81.85,96.461,-0.18224115257700688
1991-07-18,154.59,99.13233333333334,-0.13538787213835984
1991-07-19,55.59,97.40133333333333,-0.16574837691972932
1991-07-20,73.23,97.33133333333333,-0.16697612696865807
1991-07-21,143.65,99.34133333333332,-0.13172216127798675
1991-07-22,140.02,103.59333333333332,-0.05714511544876536
1991-07-23,84.85,102.60266666666666,-0.07452070185551071
1991-07-24,63.93,102.54766666666667,-0.0754853626082404
1991-07-25,202.59,107.89233333333335,0.018256276841880376
1991-07-26,18.76,106.70100000000001,-0.002638859705128132
1991-07-27,36.34,105.98533333333334,-0.015191142348224544
1991-07-28,97.19,106.44000000000001,-0.007216613458991368
1991-07-29,102.78,107.38966666666667,0.009439862204809989
1991-07-30,52.05,105.921,-0.01631950310747828
1991-07-31,259.33,108.11733333333333,0.022202616284865643
1991-08-01,50.63,106.58333333333333,-0.004702649073089714
1991-08-02,74.85,106.66566666666668,-0.003258581158396869
1991-08-03,24.27,105.37733333333334,-0.02585502848749241
1991-08-04,112.11,107.123,0.004762719161271501
1991-08-05,77.04,106.54,-0.005462684817664529
1991-08-06,72.61,102.51899999999999,-0.07598815548542102
1991-08-07,71.95,100.38933333333334,-0.11334098911688013
1991-08-08,57.83,96.89033333333333,-0.17471095227690991
1991-08-09,65.27,95.64133333333334,-0.1966175210070833
1991-08-10,72.72,92.75200000000001,-0.2472943658838229
1991-08-11,129.71,95.19699999999999,-0.20441081060337957
1991-08-12,169.58,98.34300000000002,-0.14923221554723357
1991-08-13,113.86,95.057,-0.20686631070123707
1991-08-14,45.12,92.20833333333334,-0.256829891263837
1991-08-15,16.61,90.69699999999999,-0.28333759946309184
1991-08-16,18.25,88.577,-0.3205208866592228
1991-08-17,72.84,85.852,-0.3683154421353818
1991-08-18,78.97,86.63133333333334,-0.3546464915906404
1991-08-19,139.42,88.83766666666666,-0.31594897933416394
1991-08-20,654.18,105.85533333333333,-0.017471249581949736
1991-08-21,170.93,106.88566666666667,0.0006000618525221287
1991-08-22,107.38,107.63666666666668,0.013772065948887777
1991-08-23,74.22,107.97966666666666,0.019788041188638743
1991-08-24,62.56,103.31199999999998,-0.06207950135969854
1991-08-25,91.66,105.742,-0.019459035375453536
1991-08-26,114.88,108.35999999999999,0.0264588164544854
1991-08-27,175.1,110.95699999999998,0.07200834326974592
1991-08-28,89.46,110.51299999999999,0.06422090010225451
1991-08-29,54.62,110.59866666666667,0.06572343230499153
1991-08-30,108.68,105.577,-0.022353017633643096
1991-08-31,147.8,108.816,0.03445673105893655
1991-09-01,224.59,113.80733333333333,0.12200115597636846
1991-09-02,272.33,122.076,0.26702766889888857
1991-09-03,127.5,122.58899999999998,0.2760253228288956
1991-09-04,110.34,123.699,0.29549393074762487
1991-09-05,155.83,126.47299999999998,0.34414791125803396
1991-09-06,106.48,127.624,0.3643356299197072
1991-09-07,92.73,128.78733333333332,0.3847396664471438
1991-09-08,106.9,130.175,0.4090783495599577
1991-09-09,173.14,133.5223333333333,0.4677881876139741
1991-09-10,141.04,133.9,0.47441219144938607
1991-09-11,104.72,131.738,0.43649225422389754
1991-09-12,70.5,130.29266666666666,0.4111421389279188
1991-09-13,45.58,130.308,0.4114110746529222
1991-09-14,245.65,137.94266666666667,0.5453176799894297
1991-09-15,223.13,144.772,0.6650993133344507
1991-09-16,48.62,143.96466666666666,0.6509392627701379
1991-09-17,100.45,144.68066666666667,0.6634973918420389
1991-09-18,96.33,143.24433333333334,0.6383051301237799
1991-09-19,257.74,130.02966666666669,0.4065293066012293
1991-09-20,114.16,128.13733333333332,0.3733391302785186
1991-09-21,45.26,126.06666666666666,0.3370211145454423
1991-09-22,145.9,128.456,0.37892831621554723
1991-09-23,48.94,128.002,0.3709654801839233
1991-09-24,50.22,126.62066666666666,0.3467378792183936
1991-09-25,61.52,124.84200000000001,0.31554133511799204
1991-09-26,40.15,120.34366666666668,0.23664377840230186
1991-09-27,61.33,119.406,0.2201977741754595
1991-09-28,139.26,122.22733333333332,0.26968194757609654
1991-09-29,73.75,121.063,0.24926037176224683
1991-09-30,145.93,121.00066666666666,0.24816708957581954
1991-10-01,142.35,118.25933333333334,0.200086059088244
1991-10-02,87.81,112.10866666666668,0.0922077547890284
1991-10-03,78.43,110.473,0.06351932864572388
1991-10-04,43.42,108.24233333333333,0.02439502708652432
1991-10-05,84.84,105.876,-0.017108770996075433
1991-10-06,127.51,106.577,-0.004813731220373703
1991-10-07,121.77,107.545,0.012164298027671133
1991-10-08,29.66,104.97033333333334,-0.03299351805769299
1991-10-09,86.67,102.08800000000001,-0.08354758792953984
1991-10-10,144.29,102.19633333333334,-0.0816474985681023
1991-10-11,95.16,101.87766666666667,-0.08723668450513092
1991-10-12,73.86,101.98966666666666,-0.08527228442684484
1991-10-13,139.25,105.11200000000001,-0.030508785815813174
1991-10-14,121.85,100.98533333333333,-0.10288757441457176
1991-10-15,63.32,95.65833333333333,-0.1963193531380578
1991-10-16,51.27,95.74666666666666,-0.19477004950488583
1991-10-17,180.16,98.40366666666667,-0.14816816550482886
1991-10-18,60.72,97.21666666666667,-0.1689872984773796
1991-10-19,21.46,89.34066666666666,-0.3071267182682894
1991-10-20,125.02,89.70266666666666,-0.300777496586686
1991-10-21,182.35,94.27233333333332,-0.22062880410684935
1991-10-22,90.79,92.43533333333333,-0.25284847324802506
1991-10-23,60.85,92.83233333333334,-0.245885376541957
1991-10-24,139.96,95.82366666666667,-0.19341952445106386
1991-10-25,160.52,99.12366666666667,-0.13553987928727493
1991-10-26,173.72,103.576,-0.05744912974659524
1991-10-27,268.21,110.472,0.06350178935931051
1991-10-28,119.15,109.80166666666668,0.05174462103361588
1991-10-29,238.99,115.30966666666667,0.14835101059790362
1991-10-30,111.71,114.169,0.12834453122916753
1991-10-31,111.26,113.13266666666667,0.11016798407621603
1991-11-01,122.44,114.287,0.13041416702593348
1991-11-02,85.71,114.52966666666667,0.13467036719555348
1991-11-03,178.1,119.019,0.21341007033352424
1991-11-04,109.98,119.857,0.22810799234784387
1991-11-05,340.69,126.96300000000001,0.35274216160053634
1991-11-06,217.67,130.15966666666665,0.4088094138349538
1991-11-07,336.22,140.37833333333336,0.58803753526335
1991-11-08,261.99,146.22233333333332,0.6905371250624958
1991-11-09,138.18,146.01866666666666,0.6869649570629932
1991-11-10,186.91,149.07700000000003,0.740605941343576
1991-11-11,171.04,152.31633333333335,0.7974215364649598
1991-11-12,84.55,150.493,0.765441570904765
1991-11-13,95.49,149.61433333333335,0.750030384576306
1991-11-14,62.08,149.573,0.7493054274045573
1991-11-15,179.21,153.83766666666668,0.824104637528347
1991-11-16,96.48,151.04833333333332,0.7751817212929337
1991-11-17,171.62,154.74499999999998,0.8400186167339861
1991-11-18,120.33,158.04066666666665,0.8978222583233177
1991-11-19,137.65,158.46166666666667,0.9052062979033045
1991-11-20,171.29,158.093,0.8987401476456123
1991-11-21,262.97,163.83233333333334,0.99940395880017
1991-11-22,135.7,166.32733333333334,1.0431644784012772
1991-11-23,228.79,169.28833333333336,1.0950983054709682
1991-11-24,331.19,174.97733333333332,1.1948793058760572
1991-11-25,178.11,175.12366666666668,1.1974458881211993
1991-11-26,111.13,169.88766666666663,1.10561018446132
1991-11-27,151.98,170.982,1.1248040102262418
1991-11-28,139.47,167.66466666666668,1.0666203507646228
1991-11-29,296.7,173.83100000000002,1.1747734372176464
1991-11-30,75.93,172.65333333333334,1.1541180042516193
1991-12-01,159.7,173.89533333333335,1.1759017979769002
1991-12-02,76.19,173.578,1.1703359977550891
1991-12-03,193.62,174.09533333333331,1.1794096552595534
1991-12-04,95.98,173.62866666666667,1.1712246549333616
1991-12-05,130.1,166.60899999999998,1.0481047107410142
1991-12-06,232.39,167.09966666666665,1.056710653941125
1991-12-07,99.49,159.2086666666667,0.918308144854017
1991-12-08,152.04,155.54366666666664,0.8540266601493839
1991-12-09,122.82,155.0316666666667,0.845046545505791
1991-12-10,277.16,158.04,0.897810565465709
1991-12-11,276.0,161.53866666666667,0.9591746821969345
1991-12-12,149.71,163.7106666666667,0.997270012286556
1991-12-13,132.15,164.93266666666665,1.0187030202835703
1991-12-14,203.83,169.65766666666664,1.101576148586268
1991-12-15,167.35,169.26233333333332,1.0946422840242225
1991-12-16,230.5,173.72966666666667,1.1729961228611017
1991-12-17,125.76,172.20100000000002,1.1461844003640174
1991-12-18,116.97,172.089,1.1442200002857308
1991-12-19,222.28,174.91,1.1936983272575639
1991-12-20,138.19,173.80666666666667,1.1743466479149234
1991-12-21,250.19,173.38066666666663,1.1668749119028698
1991-12-22,313.06,179.29266666666666,1.2705671731781192
1991-12-23,207.4,178.57966666666664,1.2580616619654577
1991-12-24,172.25,173.28166666666667,1.165138522547957
1991-12-25,188.62,173.632,1.1712831192214057
1991-12-26,125.92,174.12499999999997,1.1799299874231468
1991-12-27,406.25,182.60066666666665,1.3285871326332142
1991-12-28,168.56,183.5703333333333,1.3455943940252808
1991-12-29,335.03,184.84799999999998,1.3680037556326348
1991-12-30,247.38,190.563,1.4682407774844695
1991-12-31,189.76,191.565,1.4858151424705657
1992-01-01,152.77,194.11766666666665,1.5305870942548376
1992-01-02,223.8,195.12366666666668,1.5482316163865872
1992-01-03,201.43,198.63866666666667,1.6098822081292288
1992-01-04,122.45,198.38366666666667,1.6054096900938453
1992-01-05,307.56,200.88933333333335,1.6493572954166942
1992-01-06,128.72,201.86366666666666,1.6664464068120226
1992-01-07,149.02,201.763,1.664680785313087
1992-01-08,131.35,202.04733333333334,1.66966778908326
1992-01-09,81.38,195.5213333333333,1.5552064059502633
1992-01-10,122.34,190.39933333333332,1.4653701809414976
1992-01-11,44.3,186.88566666666665,1.4037429749140735
1992-01-12,210.95,189.51233333333332,1.4498128338929277
1992-01-13,183.98,188.85066666666668,1.4382076727161484
1992-01-14,106.59,186.82533333333333,1.402684771300473
1992-01-15,207.03,186.043,1.3889632028964922
1992-01-16,79.23,184.492,1.361759769669511
1992-01-17,171.85,186.32133333333334,1.3938449709481855
1992-01-18,317.53,189.49633333333333,1.4495322053103155
1992-01-19,212.67,191.97899999999998,1.4930764070456588
1992-01-20,127.61,187.893,1.4214108827610403
1992-01-21,73.75,179.916,1.2814999950423904
1992-01-22,86.28,175.87866666666667,1.2106880493632177
1992-01-23,123.99,174.27,1.1824731839530715
1992-01-24,34.25,169.1243333333333,1.092221862499191
1992-01-25,118.73,168.88466666666667,1.0880182801888114
1992-01-26,268.25,164.28466666666665,1.0073375626877719
1992-01-27,310.3,169.00933333333333,1.0902048445616654
1992-01-28,162.7,163.265,0.9894533369750416
1992-01-29,239.55,163.004,0.9848755832211783
1992-01-30,315.54,167.19666666666666,1.0584119647232124
1992-01-31,112.98,165.87033333333335,1.0351490245104131
1992-02-01,198.42,165.02433333333335,1.0203107882047873
1992-02-02,165.68,163.83266666666665,0.9994098052289742
1992-02-03,204.43,166.56533333333334,1.0473388285676353
1992-02-04,126.07,160.51566666666665,0.9412319921961594
1992-02-05,312.87,166.65400000000002,1.048893978629612
1992-02-06,85.02,164.52066666666667,1.0114768342813039
1992-02-07,121.72,164.19966666666667,1.0058467233426442
1992-02-08,75.56,164.00566666666666,1.0024441017784698
1992-02-09,221.88,167.32366666666667,1.0606394540976978
1992-02-10,197.85,172.442,1.150411368389615
1992-02-11,162.52,170.82766666666666,1.1220971136897937
1992-02-12,261.56,173.41366666666667,1.1674537083545085
1992-02-13,106.72,173.418,1.167529711928966
1992-02-14,50.78,168.20966666666666,1.0761792618598545
1992-02-15,86.52,168.45266666666666,1.080441308458279
1992-02-16,226.83,170.2853333333333,1.112584974024997
1992-02-17,253.4,168.14766666666668,1.075091826102232
1992-02-18,209.18,168.03133333333335,1.0730514224494885
1992-02-19,250.48,172.127,1.1448864931694354
1992-02-20,313.57,180.121,1.2850955487571107
1992-02-21,84.01,180.04533333333333,1.2837684094185067
1992-02-22,95.4,179.09233333333336,1.2670534694666613
1992-02-23,213.19,185.057,1.3716694664930082
1992-02-24,165.98,186.632,1.3992938425939079
1992-02-25,229.25,185.332,1.3764927702566574
1992-02-26,141.81,179.71566666666666,1.2779862913309321
1992-02-27,163.13,179.73000000000002,1.2782376877695227
1992-02-28,123.52,175.86233333333334,1.2104015743518008
1992-02-29,74.29,167.82066666666665,1.0693564794450925
1992-03-01,201.48,170.77066666666667,1.1210973743642374
1992-03-02,231.77,171.88233333333332,1.1405952144269884
1992-03-03,215.09,173.52933333333334,1.1694824191496433
1992-03-04,352.82,178.47566666666668,1.2562375761784783
1992-03-05,75.27,176.78233333333336,1.226537717852009
1992-03-06,74.3,168.83,1.0870594658648862
1992-03-07,84.48,168.81199999999998,1.0867437587094468
1992-03-08,152.41,169.835,1.104686448710222
1992-03-09,186.02,173.517,1.1692661012838794
1992-03-10,85.46,168.96966666666668,1.0895091195339395
1992-03-11,78.56,164.99333333333334,1.0197670703259758
1992-03-12,151.59,164.629,1.013376923642741
1992-03-13,57.31,157.82066666666665,0.8939636153123985
1992-03-14,31.92,155.3273333333333,0.8502323278553134
1992-03-15,229.87,161.297,0.9549360213137276
1992-03-16,93.25,161.52133333333333,0.9588706678991044
1992-03-17,125.64,158.14833333333334,0.8997106548271468
1992-03-18,90.05,152.70333333333335,0.8042092403068951
1992-03-19,121.91,149.79433333333333,0.753187456130694
1992-03-20,141.4,146.15833333333333,0.6894146107320466
1992-03-21,52.92,137.46999999999997,0.5370274439447572
1992-03-22,169.66,140.325,0.5871021066546417
1992-03-23,82.37,139.89066666666665,0.5794842099224782
1992-03-24,19.34,133.429,0.46615118754873613
1992-03-25,66.87,130.12533333333332,0.40820723166809814
1992-03-26,113.69,126.27333333333333,0.34064590040418463
1992-03-27,92.88,124.64233333333333,0.3120393242641422
1992-03-28,87.13,122.109,0.26760646535052646
1992-03-29,226.21,125.532,0.32764344274314766
1992-03-30,59.58,125.04166666666667,0.31904334597184136
1992-03-31,144.18,123.13166666666666,0.28554330892249663
1992-04-01,85.6,118.25933333333333,0.20008605908824376
1992-04-02,99.14,114.39433333333334,0.13229671710095764
1992-04-03,74.78,105.12633333333333,-0.03025738937722311
1992-04-04,65.09,104.787,-0.03620905390012578
1992-04-05,168.93,107.94133333333333,0.019115701876130195
1992-04-06,116.33,109.003,0.03773657761821788
1992-04-07,75.39,106.43566666666668,-0.007292617033448899
1992-04-08,107.74,103.82633333333334,-0.05305846171447327
1992-04-09,51.71,102.70133333333334,-0.07279015892940134
1992-04-10,58.28,102.02533333333334,-0.08464671654477149
1992-04-11,192.85,103.40066666666667,-0.0605243512977217
1992-04-12,145.5,106.34033333333333,-0.008964695671514089
1992-04-13,105.93,108.80733333333333,0.034304723910021484
1992-04-14,74.39,103.62466666666667,-0.05659555114114929
1992-04-15,115.17,104.35533333333333,-0.04378017920185383
1992-04-16,121.56,104.21933333333335,-0.04616552215405814
1992-04-17,103.66,104.673,-0.038208532551238565
1992-04-18,82.85,103.37100000000001,-0.06104468346131518
1992-04-19,98.01,101.92466666666668,-0.08641233804370706
1992-04-20,123.26,104.26933333333334,-0.04528855783339497
1992-04-21,66.76,100.83933333333334,-0.10544831023090886
1992-04-22,73.23,100.53466666666668,-0.11079194615815154
1992-04-23,52.56,101.64200000000001,-0.09137010966985795
1992-04-24,58.25,101.35466666666667,-0.09640973129927075
1992-04-25,140.42,102.24566666666668,-0.08078222710504762
1992-04-26,122.83,103.244,-0.06327217283580057
1992-04-27,160.5,105.68966666666667,-0.02037692469774803
1992-04-28,94.88,101.31199999999998,-0.09715807418623733
1992-04-29,57.57,101.24499999999999,-0.09833320637592625
1992-04-30,75.3,98.94900000000001,-0.1386034079807924
1992-05-01,33.23,97.20333333333335,-0.1692211556295563
1992-05-02,33.17,95.00433333333334,-0.20779004645233592
1992-05-03,139.47,97.16066666666667,-0.16996949851652263
1992-05-04,127.4,99.23766666666667,-0.13354040063616213
1992-05-05,75.48,96.12266666666667,-0.18817527781349622
1992-05-06,82.71,95.002,-0.20783097145396698
1992-05-07,104.53,95.97333333333333,-0.19079447791787799
1992-05-08,84.9,95.212,-0.20414772130718029
1992-05-09,190.53,99.83933333333334,-0.12298759664417826
1992-05-10,86.13,100.76766666666666,-0.10670529242386019
1992-05-11,127.16,98.578,-0.1451104832401155
1992-05-12,76.6,96.28133333333334,-0.18539237770259087
1992-05-13,141.89,97.48,-0.16436861972188527
1992-05-14,45.2,96.507,-0.18143434540199638
1992-05-15,74.24,95.14266666666667,-0.2053637784985003
1992-05-16,64.56,93.24266666666666,-0.23868842268371224
1992-05-17,91.66,92.84266666666666,-0.2457041372490201
1992-05-18,95.24,93.25566666666667,-0.23846041196033962
1992-05-19,60.46,92.00399999999999,-0.2604137521209487
1992-05-20,85.06,90.73066666666666,-0.28274711015384496
1992-05-21,92.96,91.604,-0.26742946668625633
1992-05-22,34.23,90.304,-0.2902305390235065
1992-05-23,131.67,92.941,-0.2439794407517151
1992-05-24,205.09,97.83566666666665,-0.1581304801875661
1992-05-25,147.53,98.07266666666666,-0.15397366930762107
1992-05-26,111.21,97.68533333333333,-0.1607672195783607
1992-05-27,70.04,94.67,-0.21365401454317232
1992-05-28,65.03,93.675,-0.23110560452437545
1992-05-29,96.89,94.98566666666667,-0.20811744646538352
1992-05-30,56.72,94.36633333333333,-0.21898011118400187
1992-05-31,173.33,99.03633333333332,-0.13707164363403404
1992-06-01,182.67,104.01966666666665,-0.0496675330079082
1992-06-02,217.6,106.624,-0.003989384758950092
1992-06-03,146.74,107.26866666666666,0.007317608548804229
1992-06-04,64.82,106.91333333333333,0.0010853154432891561
1992-06-05,109.6,107.80966666666667,0.016806362498383166
1992-06-06,235.48,112.17466666666668,0.09336534769230423
1992-06-07,170.28,115.02066666666666,0.1432821568244685
1992-06-08,88.1,111.60633333333332,0.08339718658076238
1992-06-09,210.67,115.75766666666667,0.1562086109110482
1992-06-10,139.09,116.15533333333333,0.163183400474725
1992-06-11,79.66,116.25733333333332,0.16497240768887828
1992-06-12,71.67,113.91666666666667,0.12391878462421935
1992-06-13,89.82,115.404,0.1500055499495552
1992-06-14,82.89,115.69233333333334,0.15506271086538134
1992-06-15,137.17,118.11266666666667,0.19751363041429768
1992-06-16,138.18,119.66333333333334,0.2247112172124742
1992-06-17,117.22,120.396,0.2375616677245961
1992-06-18,232.01,126.11433333333333,0.33785715386447496
1992-06-19,53.3,125.05566666666667,0.3192888959816271
1992-06-20,90.55,124.97533333333332,0.3178799066397609
1992-06-21,188.18,130.107,0.4078856780838552
1992-06-22,99.87,129.047,0.3892940344857896
1992-06-23,76.73,124.76833333333335,0.3142492743522145
1992-06-24,62.08,121.92,0.26429154021841866
1992-06-25,40.32,119.557,0.2228462064238631
1992-06-26,161.41,122.60266666666666,0.27626502640987716
1992-06-27,92.51,123.51866666666666,0.2923310127644319
1992-06-28,116.43,124.17,0.3037549346482748
1992-06-29,102.33,125.69033333333333,0.33042049642524857
1992-06-30,100.73,123.27033333333334,0.28797542330513687
1992-07-01,80.51,119.865,0.22824830663914994
1992-07-02,159.7,117.935,0.19439748386154015
1992-07-03,282.64,122.46499999999999,0.27385045131365027
1992-07-04,171.28,126.01366666666668,0.33609153236553935
1992-07-05,137.36,126.939,0.3523212187266176
1992-07-06,133.19,123.52933333333333,0.2925180984861734
1992-07-07,95.96,121.05199999999999,0.2490674396117007
1992-07-08,184.95,124.28033333333335,0.30569010258253904
1992-07-09,109.81,120.91833333333334,0.2467230216611272
1992-07-10,73.82,118.74266666666666,0.20856338085465734
1992-07-11,69.77,118.413,0.20278126276708283
1992-07-12,143.89,120.82033333333334,0.2450041715926268
1992-07-13,149.85,122.82133333333333,0.2801002837055787
1992-07-14,89.67,123.04733333333334,0.28406416243497784
1992-07-15,62.03,120.54266666666666,0.2401340963985422
1992-07-16,137.53,120.521,0.23975407852625477
1992-07-17,190.62,122.96766666666666,0.28266686595072044
1992-07-18,118.4,119.18066666666667,0.21624558830366936
1992-07-19,288.81,127.03099999999999,0.35393483307663837
1992-07-20,176.03,129.88033333333334,0.40391010649684755
1992-07-21,193.41,130.05466666666666,0.4069677887615607
1992-07-22,80.75,129.41733333333335,0.39578941688750396
1992-07-23,115.22,130.70033333333333,0.41829232135572836
1992-07-24,82.07,131.36666666666667,0.4299793325357703
1992-07-25,186.51,136.23966666666666,0.5154482752276319
1992-07-26,192.19,137.26566666666668,0.5334435830876465
1992-07-27,219.26,141.49066666666667,0.6075470681837096
1992-07-28,87.52,140.527,0.5906450425101221
1992-07-29,161.01,142.483,0.6249518867344773
1992-07-30,89.65,142.1136666666667,0.6184740436191768
1992-07-31,44.54,140.91466666666668,0.5974444392096665
1992-08-01,66.65,137.81300000000002,0.5430434191845094
1992-08-02,154.83,133.55266666666665,0.46832021263517687
1992-08-03,108.0,131.44333333333333,0.43132401116078745
1992-08-04,117.3,130.77466666666666,0.4195960749791146
1992-08-05,70.17,128.674,0.38275188065364024
1992-08-06,104.91,128.97233333333332,0.3879844344335987
1992-08-07,123.59,126.92699999999999,0.35211074728965835
1992-08-08,88.44,126.21466666666667,0.3396169289346064
1992-08-09,123.65,127.87566666666666,0.36874968366704663
1992-08-10,36.66,126.772,0.34939215789560185
1992-08-11,82.02,124.70966666666666,0.3132203028826358
1992-08-12,101.28,123.09066666666666,0.2848241981795526
1992-08-13,140.13,124.77266666666667,0.3143252779266718
1992-08-14,119.34,126.683,0.3478311614048209
1992-08-15,69.78,124.42466666666665,0.3082216062548538
1992-08-16,205.49,124.92033333333333,0.31691524588703124
1992-08-17,301.1,131.01033333333334,0.4237295001438419
1992-08-18,128.71,125.67366666666666,0.33012817498502744
1992-08-19,177.05,125.70766666666667,0.33072451072307874
1992-08-20,229.76,126.91933333333333,0.35197627942715665
1992-08-21,310.06,134.563,0.4860407383413834
1992-08-22,280.91,140.08599999999998,0.5829102172018702
1992-08-23,245.28,145.52633333333335,0.6783297817188608
